Ticker,Sector,Market Cap
NVDA,Information Technology,4820896841728
AAPL,Information Technology,3871433555968
MSFT,Information Technology,3123531218944
AMZN,Consumer Discretionary,2685336551424
GOOGL,Communication,4064833961984
AVGO,Information Technology,1889255292928
GOOG,Communication,4025518653440
META,Communication,1712180166656
TSLA,Consumer Discretionary,1459320782848
BRK-B,Financials,1024772472832
JPM,Financials,835945234432
LLY,Health Care,809087991808
XOM,Energy,631713890304
JNJ,Health Care,565217722368
WMT,Consumer Staples,995115270144
V,Financials,607525273600
MU,Information Technology,515633840128
NFLX,Communication,457233268736
COST,Consumer Staples,438192340992
MA,Financials,462764638208
AMD,Information Technology,453678137344
CAT,Industrials,361589080064
ABBV,Health Care,369653645312
CVX,Energy,374775742464
BAC,Financials,382366875648
HD,Consumer Discretionary,335810723840
PG,Consumer Staples,334409924608
LRCX,Information Technology,327773552640
CSCO,Information Technology,333867483136
GE,Industrials,314640433152
AMAT,Information Technology,309428486144
MRK,Health Care,285462364160
KO,Consumer Staples,323586228224
PLTR,Information Technology,341435613184
INTC,Information Technology,343939219456
UNH,Health Care,287188615168
RTX,Industrials,263609073664
WFC,Financials,249840074752
GEV,Industrials,263686078464
ORCL,Information Technology,512914063360
GS,Financials,267077632000
PM,Consumer Staples,243504775168
LIN,Materials,231335624704
KLAC,Information Technology,227945988096
IBM,Information Technology,235540676608
C,Financials,226256912384
MCD,Consumer Discretionary,218195656704
PEP,Consumer Staples,216496111616
MS,Financials,297437986816
TXN,Information Technology,203124375552
TMO,Health Care,191756632064
NEE,Utilities,191493373952
VZ,Communication,197303255040
AMGN,Health Care,188344860672
DIS,Communication,184254906368
TJX,Consumer Discretionary,174876344320
APH,Information Technology,183135993856
T,Communication,184815222784
AXP,Financials,223671386112
ABT,Health Care,165896585216
GILD,Health Care,171968774144
ADI,Information Technology,172726632448
BA,Industrials,172005572608
ISRG,Health Care,162696134656
SCHW,Financials,162289729536
ETN,Industrials,152536334336
CRM,Information Technology,169803137024
ANET,Information Technology,202757488640
BLK,Financials,159422283776
PFE,Health Care,154837057536
COP,Energy,148599783424
UNP,Industrials,149054816256
HON,Industrials,145347362816
DE,Industrials,157793976320
UBER,Industrials,157404708864
BKNG,Consumer Discretionary,146140823552
WELL,Real Estate,151128834048
QCOM,Information Technology,143620030464
LOW,Consumer Discretionary,135985856512
GLW,Information Technology,142665187328
SNDK,Information Technology,135714668544
SPGI,Financials,130512855040
PANW,Information Technology,136247517184
LMT,Industrials,140003426304
NEM,Materials,123375812608
PLD,Real Estate,132535230464
PH,Industrials,120789221376
DHR,Health Care,137137987584
COF,Financials,124827893760
CB,Financials,128445464576
SYK,Health Care,129594212352
WDC,Information Technology,123661557760
BMY,Health Care,120380719104
ACN,Information Technology,119394418688
PGR,Financials,119022387200
VRT,Industrials,112533684224
MDT,Health Care,109964746752
MO,Consumer Staples,108573065216
VRTX,Health Care,110811815936
MRVL,Information Technology,116626489344
SBUX,Consumer Discretionary,112061546496
CME,Financials,107471011840
MCK,Health Care,107052875776
TT,Industrials,102059810816
SO,Utilities,106981154816
EQIX,Real Estate,105615892480
HWM,Industrials,99272761344
DUK,Utilities,100102021120
CMCSA,Communication,106948304896
INTU,Information Technology,107722678272
APP,Information Technology,157517447168
CRWD,Information Technology,106061414400
ADBE,Information Technology,101157142528
CVS,Health Care,98414395392
FCX,Materials,98132131840
ICE,Financials,92993052672
BSX,Health Care,94253219840
NOW,Information Technology,100876238848
TMUS,Communication,220480012288
CEG,Utilities,108376825856
NOC,Industrials,95555649536
BX,Financials,156608430080
BK,Financials,92800524288
USB,Financials,86271401984
PWR,Industrials,88146313216
JCI,Industrials,84189708288
WMB,Energy,86651641856
PNC,Financials,88769839104
GD,Industrials,90711695360
WM,Industrials,90379485184
CMI,Industrials,84183564288
AMT,Real Estate,83293700096
MRSH,Financials,88198832128
MMM,Industrials,79294685184
EMR,Industrials,78930337792
HCA,Health Care,108002820096
ITW,Industrials,76548800512
FDX,Industrials,90880540672
MAR,Consumer Discretionary,96035708928
SNPS,Information Technology,84507590656
CSX,Industrials,79458902016
ORLY,Consumer Discretionary,77736132608
ADP,Industrials,81047478272
CDNS,Information Technology,84749213696
CRH,Materials,76415426560
SLB,Energy,77653622784
SPOT,Communication,109416169472
SHW,Materials,82593243136
REGN,Health Care,78866972672
UPS,Industrials,89266634752
EOG,Energy,71927414784
MDLZ,Consumer Staples,73246867456
HLT,Consumer Discretionary,75753365504
VLO,Energy,72286601216
MSI,Information Technology,73870860288
CI,Health Care,73825566720
AEP,Utilities,73141895168
RCL,Consumer Discretionary,72528011264
ROST,Consumer Discretionary,71795073024
ELV,Health Care,69702950912
GM,Consumer Discretionary,72809824256
ECL,Materials,76036956160
AON,Financials,72076394496
MCO,Financials,79820496896
TDG,Industrials,69362524160
CIEN,Information Technology,70048464896
MPC,Energy,66682015744
CL,Consumer Staples,67088486400
NSC,Industrials,67962236928
LHX,Industrials,66012000256
KKR,Financials,94482710528
APD,Materials,66182266880
DLR,Real Estate,69628575744
PCAR,Industrials,65405493248
TRV,Financials,63546736640
SPG,Real Estate,76642467840
PSX,Energy,65492488192
WBD,Communication,68660383744
MPWR,Information Technology,68903223296
TFC,Financials,63233146880
SRE,Utilities,62582726656
KMI,Energy,70727000064
BKR,Energy,60100497408
LITE,Information Technology,63633104896
CTAS,Industrials,71023460352
DELL,Information Technology,127958728704
AZO,Consumer Discretionary,57809936384
COR,Health Care,62710857728
DASH,Consumer Discretionary,77905682432
O,Real Estate,60273606656
TER,Information Technology,57288224768
NET,Information Technology,69473869824
